date,open,high,low,close,volume
2004-11-30,0.1496,0.1497,0.1455,0.1464,576540000
2004-12-01,0.1475,0.1501,0.1466,0.1501,514572000
2004-12-02,0.1486,0.1532,0.1474,0.152,758652000
2004-12-03,0.1557,0.1607,0.1552,0.1586,1347312000
2004-12-06,0.1595,0.1675,0.1566,0.1662,970500000
2004-12-07,0.1759,0.191,0.1725,0.1745,2147483647
2004-12-08,0.1772,0.1798,0.1752,0.1766,872724000
2004-12-09,0.173,0.1768,0.1701,0.175,869964000
2004-12-10,0.1791,0.1803,0.1773,0.1784,652848000
2004-12-13,0.1757,0.178,0.1726,0.1735,738024000
2004-12-14,0.1736,0.1771,0.1733,0.177,512988000
2004-12-15,0.1787,0.1791,0.176,0.1786,432768000
2004-12-16,0.1843,0.1902,0.1807,0.181,1524036000
2004-12-17,0.1843,0.1851,0.1744,0.1764,1214244000
2004-12-20,0.1785,0.1813,0.1736,0.1745,898728000
2004-12-21,0.1745,0.1771,0.1703,0.1758,899400000
2004-12-22,0.1794,0.1802,0.1757,0.1761,421824000
2004-12-23,0.1751,0.1785,0.1742,0.1765,366972000
2004-12-27,0.179,0.1797,0.1741,0.175,308208000
2004-12-28,0.1754,0.1768,0.1734,0.1741,291612000
2004-12-29,0.1735,0.1778,0.1731,0.1756,294732000
2004-12-30,0.1757,0.1771,0.1742,0.1749,259812000
2004-12-31,0.1774,0.1812,0.1768,0.1803,575964000
2005-01-03,0.1865,0.1892,0.1797,0.1804,1066716000
2005-01-04,0.1817,0.182,0.1692,0.1719,790224000
2005-01-05,0.1701,0.1756,0.1692,0.1735,724812000
2005-01-06,0.1766,0.1787,0.1706,0.1719,563568000
2005-01-07,0.1722,0.1735,0.166,0.1686,763092000
2005-01-10,0.1687,0.1706,0.168,0.169,579552000
2005-01-11,0.1673,0.1683,0.1612,0.1637,1093380000
2005-01-12,0.1654,0.1658,0.1584,0.1624,1057800000
2005-01-13,0.1628,0.1683,0.1592,0.1641,898764000
2005-01-14,0.1671,0.1675,0.163,0.1646,573912000
2005-01-18,0.1628,0.1676,0.1624,0.1672,464556000
2005-01-19,0.168,0.1683,0.1627,0.1634,336492000
2005-01-20,0.1601,0.1677,0.1601,0.1637,640080000
2005-01-21,0.164,0.1673,0.1634,0.1641,596352000
2005-01-24,0.1636,0.1655,0.1566,0.1575,463704000
2005-01-25,0.1583,0.1624,0.1572,0.1602,439704000
2005-01-26,0.1607,0.1645,0.1581,0.1623,429120000
2005-01-27,0.1626,0.1761,0.1616,0.1753,1002912000
2005-01-28,0.176,0.1767,0.1712,0.1751,671052000
2005-01-31,0.1765,0.1787,0.1729,0.1754,562968000
2005-02-01,0.1752,0.1794,0.1742,0.1787,507180000
2005-02-02,0.1857,0.1901,0.1804,0.1886,2035404000
2005-02-03,0.1866,0.1879,0.184,0.1866,690120000
2005-02-04,0.1867,0.1979,0.1866,0.1973,806448000
2005-02-07,0.1972,0.2012,0.1932,0.195,521628000
2005-02-08,0.1937,0.2,0.1931,0.1969,455772000
2005-02-09,0.1974,0.198,0.189,0.19,783756000
2005-02-10,0.191,0.1954,0.1903,0.1944,602376000
2005-02-11,0.1932,0.2015,0.1925,0.2001,556512000
2005-02-14,0.1968,0.2008,0.1951,0.1959,432900000
2005-02-15,0.1972,0.2039,0.1969,0.1976,748500000
2005-02-16,0.197,0.1999,0.1934,0.197,466464000
2005-02-17,0.1996,0.1997,0.1937,0.1952,1017408000
2005-02-18,0.2102,0.2165,0.2044,0.2163,2147483647
2005-02-22,0.2149,0.2241,0.2129,0.2191,1420800000
2005-02-23,0.2155,0.2182,0.2084,0.2119,1107840000
2005-02-24,0.209,0.2178,0.209,0.2175,695496000
2005-02-25,0.2178,0.2218,0.2155,0.2207,525132000
2005-02-28,0.2196,0.2219,0.2177,0.2218,758064000
2005-03-01,0.2228,0.2265,0.2191,0.2213,737148000
2005-03-02,0.2188,0.2201,0.2135,0.2148,947460000
2005-03-03,0.2142,0.2156,0.2087,0.2119,761292000
2005-03-04,0.2125,0.2143,0.2092,0.211,593124000
2005-03-07,0.2119,0.2175,0.2104,0.2131,511176000
2005-03-08,0.2126,0.213,0.2009,0.2023,1332384000
2005-03-09,0.201,0.2048,0.1964,0.197,910140000
2005-03-10,0.1976,0.1994,0.1938,0.197,689280000
2005-03-11,0.1987,0.199,0.1908,0.1925,732180000
2005-03-14,0.1965,0.1988,0.1951,0.198,572148000
2005-03-15,0.1989,0.2009,0.1938,0.194,378108000
2005-03-16,0.1932,0.1963,0.1906,0.1907,535356000
2005-03-17,0.1913,0.192,0.1883,0.1888,442584000
2005-03-18,0.1891,0.1895,0.1815,0.1849,639012000
2005-03-21,0.1837,0.1918,0.1837,0.1913,654456000
2005-03-22,0.1914,0.1932,0.1872,0.1879,622992000
2005-03-23,0.1876,0.1932,0.1872,0.1919,728784000
2005-03-24,0.1924,0.1976,0.1921,0.1923,865356000
2005-03-28,0.1936,0.1951,0.1883,0.1901,511188000
2005-03-29,0.1899,0.1921,0.1851,0.1859,587400000
2005-03-30,0.186,0.1886,0.1796,0.1859,858708000
2005-03-31,0.1849,0.1862,0.181,0.1818,518316000
2005-04-01,0.184,0.1851,0.179,0.18,510756000
2005-04-04,0.1791,0.1796,0.175,0.179,421428000
2005-04-05,0.1791,0.1828,0.1748,0.1758,430128000
2005-04-06,0.1791,0.1821,0.1779,0.1785,567468000
2005-04-07,0.179,0.1836,0.1764,0.1818,506352000
2005-04-08,0.1826,0.1866,0.1791,0.1794,621540000
2005-04-11,0.1807,0.1813,0.1754,0.1759,328380000
2005-04-12,0.1754,0.1784,0.1715,0.1781,512232000
2005-04-13,0.1783,0.1787,0.1695,0.1706,498408000
2005-04-14,0.171,0.1726,0.1686,0.1693,352080000
2005-04-15,0.1671,0.1683,0.1618,0.1634,630156000
2005-04-18,0.1624,0.1659,0.1615,0.1622,473100000
2005-04-19,0.1649,0.1691,0.1641,0.1679,365460000
2005-04-20,0.1707,0.1718,0.1626,0.1628,564672000
2005-04-21,0.1661,0.1724,0.1646,0.1719,538152000
2005-04-22,0.1707,0.1719,0.1682,0.1702,336276000
2005-04-25,0.1716,0.1742,0.1708,0.1729,318168000
2005-04-26,0.1729,0.1765,0.1686,0.1721,353148000
2005-04-27,0.1676,0.1682,0.1621,0.1655,609348000
2005-04-28,0.165,0.1683,0.1634,0.166,372948000
2005-04-29,0.1668,0.169,0.1601,0.1678,478356000
2005-05-02,0.1698,0.1717,0.1647,0.1672,334908000
2005-05-03,0.1673,0.1704,0.1656,0.1663,439512000
2005-05-04,0.167,0.1728,0.1665,0.1716,468816000
2005-05-05,0.1725,0.1771,0.1716,0.1749,619272000
2005-05-06,0.177,0.1774,0.1729,0.1773,355728000
2005-05-09,0.1781,0.1818,0.177,0.1806,745332000
2005-05-10,0.1783,0.1784,0.1716,0.1735,735120000
2005-05-11,0.1745,0.1752,0.1703,0.1706,555420000
2005-05-12,0.1706,0.1767,0.1705,0.1744,835584000
2005-05-13,0.1901,0.1949,0.1821,0.1938,2147483647
2005-05-16,0.1915,0.1958,0.1914,0.1945,664104000
2005-05-17,0.1934,0.1976,0.1932,0.1967,639804000
2005-05-18,0.1962,0.1986,0.1941,0.1981,550056000
2005-05-19,0.1986,0.1994,0.1955,0.1977,452880000
2005-05-20,0.1975,0.2013,0.1952,0.2012,517008000
2005-05-23,0.2026,0.208,0.202,0.2059,703668000
2005-05-24,0.2049,0.2096,0.2039,0.2088,522192000
2005-05-25,0.209,0.2094,0.2042,0.2061,535272000
2005-05-26,0.208,0.2136,0.2076,0.212,788784000
2005-05-27,0.2123,0.2126,0.2084,0.2106,322740000
2005-05-31,0.2097,0.2114,0.2039,0.2074,763176000
2005-06-01,0.206,0.2131,0.2035,0.2093,796632000
2005-06-02,0.2085,0.2171,0.2085,0.2171,684348000
2005-06-03,0.2163,0.2183,0.2142,0.2165,559620000
2005-06-06,0.2126,0.2169,0.2125,0.2145,512892000
2005-06-07,0.213,0.2165,0.2085,0.2093,974136000
2005-06-08,0.2102,0.2127,0.2056,0.2078,618720000
2005-06-09,0.2062,0.2166,0.206,0.2165,619908000
2005-06-10,0.2163,0.2165,0.2126,0.2141,465096000
2005-06-13,0.2142,0.2249,0.2136,0.2188,1409916000
2005-06-14,0.2186,0.2225,0.199,0.2059,2147483647
2005-06-15,0.2046,0.2062,0.1972,0.2053,1669788000
2005-06-16,0.2052,0.2077,0.1986,0.2064,489240000
2005-06-17,0.2089,0.2093,0.2054,0.2059,456348000
2005-06-20,0.2059,0.2104,0.2025,0.209,606060000
2005-06-21,0.2104,0.212,0.2084,0.211,428172000
2005-06-22,0.2133,0.2147,0.2082,0.2108,700668000
2005-06-23,0.2104,0.2167,0.2097,0.2141,836976000
2005-06-24,0.2137,0.2138,0.2061,0.2073,475632000
2005-06-27,0.206,0.2077,0.2038,0.2056,354588000
2005-06-28,0.2064,0.2083,0.2041,0.2069,262308000
2005-06-29,0.2068,0.2074,0.2033,0.205,283572000
2005-06-30,0.2064,0.2083,0.2028,0.2045,593232000
2005-07-01,0.2038,0.2057,0.2012,0.2054,315168000
2005-07-05,0.2055,0.2094,0.2041,0.2086,388440000
2005-07-06,0.2093,0.2151,0.2069,0.2142,703632000
2005-07-07,0.2108,0.2142,0.2101,0.2126,465900000
2005-07-08,0.2139,0.216,0.2112,0.2153,408132000
2005-07-11,0.2172,0.2208,0.2163,0.2185,399492000
2005-07-12,0.2184,0.219,0.2129,0.2173,564252000
2005-07-13,0.2186,0.2188,0.2139,0.2176,594780000
2005-07-14,0.2199,0.2242,0.2077,0.208,1871496000
2005-07-15,0.2073,0.208,0.2022,0.2058,1223352000
2005-07-18,0.2051,0.2052,0.1986,0.2006,1044900000
2005-07-19,0.2019,0.2038,0.2003,0.2034,517896000
2005-07-20,0.201,0.2073,0.1983,0.2064,526500000
2005-07-21,0.2038,0.2047,0.1987,0.2029,594528000
2005-07-22,0.2039,0.2068,0.1962,0.1976,699264000
2005-07-25,0.1953,0.2049,0.1945,0.1988,974952000
2005-07-26,0.198,0.2032,0.1972,0.2029,759492000
2005-07-27,0.2032,0.208,0.1998,0.2071,807828000
2005-07-28,0.2067,0.2097,0.2038,0.2087,411240000
2005-07-29,0.2078,0.21,0.2054,0.2071,351660000
2005-08-01,0.2083,0.2111,0.2069,0.2102,389040000
2005-08-02,0.2104,0.2137,0.2101,0.213,422652000
2005-08-03,0.2121,0.215,0.2111,0.213,518256000
2005-08-04,0.2114,0.2123,0.2103,0.2108,356424000
2005-08-05,0.2099,0.2166,0.209,0.2162,684096000
2005-08-08,0.2176,0.2217,0.2154,0.2169,725544000
2005-08-09,0.2172,0.2178,0.214,0.2164,291900000
2005-08-10,0.2181,0.2184,0.211,0.2132,440556000
2005-08-11,0.2132,0.2165,0.2111,0.2162,701556000
2005-08-12,0.2289,0.2312,0.2211,0.2292,2147483647
2005-08-15,0.2299,0.2374,0.227,0.235,882804000
2005-08-16,0.2328,0.2348,0.2293,0.231,637488000
2005-08-17,0.23,0.2338,0.2299,0.231,607572000
2005-08-18,0.2292,0.2304,0.224,0.225,822732000
2005-08-19,0.2254,0.2261,0.2227,0.2234,422232000
2005-08-22,0.223,0.2266,0.219,0.2216,547224000
2005-08-23,0.2214,0.2242,0.2206,0.223,254460000
2005-08-24,0.2216,0.2279,0.2205,0.2232,514620000
2005-08-25,0.2242,0.226,0.2223,0.2247,296484000
2005-08-26,0.225,0.225,0.2191,0.2213,323436000
2005-08-29,0.2192,0.2219,0.2175,0.2217,343392000
2005-08-30,0.2213,0.2302,0.221,0.2296,948852000
2005-08-31,0.2291,0.2377,0.2284,0.2348,906804000
2005-09-01,0.2341,0.237,0.2328,0.2348,556884000
2005-09-02,0.2353,0.2353,0.2302,0.231,469800000
2005-09-06,0.2318,0.2341,0.2283,0.2329,423096000
2005-09-07,0.2326,0.241,0.232,0.2403,588012000
2005-09-08,0.2389,0.2462,0.2389,0.2432,646116000
2005-09-09,0.2458,0.2468,0.2418,0.2463,454236000
2005-09-12,0.2465,0.2473,0.2426,0.2455,556584000
2005-09-13,0.2443,0.2541,0.2443,0.2529,854724000
2005-09-14,0.251,0.2543,0.2487,0.2498,503448000
2005-09-15,0.2537,0.2571,0.2521,0.2543,759756000
2005-09-16,0.2564,0.2578,0.2524,0.2544,519828000
2005-09-19,0.2541,0.255,0.2494,0.2508,428316000
2005-09-20,0.2527,0.2586,0.2524,0.2557,522192000
2005-09-21,0.2547,0.2598,0.2513,0.2535,625656000
2005-09-22,0.2541,0.2541,0.2422,0.2467,739152000
2005-09-23,0.2462,0.2524,0.2441,0.2503,314640000
2005-09-26,0.2522,0.2541,0.2477,0.2524,406776000
2005-09-27,0.2534,0.2557,0.2513,0.2532,404160000
2005-09-28,0.254,0.2554,0.2511,0.2547,353556000
2005-09-29,0.2548,0.2602,0.2527,0.26,513372000
2005-09-30,0.2602,0.2647,0.2596,0.2623,458832000
2005-10-03,0.2638,0.2714,0.2632,0.2695,549888000
2005-10-04,0.2687,0.2751,0.2654,0.266,514476000
2005-10-05,0.2663,0.2663,0.2556,0.2572,599184000
2005-10-06,0.2569,0.2608,0.2485,0.2563,685512000
2005-10-07,0.2567,0.2593,0.251,0.253,551952000
2005-10-10,0.2543,0.2547,0.2465,0.2465,459216000
2005-10-11,0.2475,0.2496,0.2406,0.2435,540048000
2005-10-12,0.2428,0.2501,0.2425,0.2464,657660000
2005-10-13,0.2459,0.2462,0.2357,0.2451,509304000
2005-10-14,0.2468,0.2499,0.241,0.2451,311256000
2005-10-17,0.2452,0.2499,0.2452,0.2475,243912000
2005-10-18,0.2484,0.2488,0.2418,0.2434,299832000
2005-10-19,0.2403,0.2417,0.2335,0.2413,635952000
2005-10-20,0.2417,0.2481,0.2406,0.243,359520000
2005-10-21,0.2472,0.2479,0.2427,0.2444,298368000
2005-10-24,0.2465,0.2511,0.2443,0.2511,291012000
2005-10-25,0.2494,0.2534,0.2483,0.2527,334680000
2005-10-26,0.2527,0.2533,0.2454,0.2458,415344000
2005-10-27,0.2462,0.247,0.2399,0.2406,227784000
2005-10-28,0.2413,0.2485,0.2353,0.2481,464640000
2005-10-31,0.2491,0.2585,0.2491,0.2567,432420000
2005-11-01,0.2548,0.2586,0.2516,0.2536,400488000
2005-11-02,0.2537,0.2686,0.2525,0.2683,523668000
2005-11-03,0.2701,0.2716,0.263,0.2651,465072000
2005-11-04,0.2653,0.2659,0.2579,0.2606,570276000
2005-11-07,0.262,0.2629,0.2584,0.2595,370824000
2005-11-08,0.2605,0.2607,0.2535,0.2547,538968000
2005-11-09,0.2551,0.2678,0.2523,0.2661,818880000
2005-11-10,0.2754,0.2814,0.2513,0.2563,2147483647
2005-11-11,0.2585,0.2635,0.2573,0.2605,545928000
2005-11-14,0.2605,0.2678,0.2566,0.266,493668000
2005-11-15,0.2675,0.2701,0.2657,0.2666,496200000
2005-11-16,0.2667,0.2683,0.2605,0.2657,455280000
2005-11-17,0.2678,0.2777,0.2648,0.2775,703260000
2005-11-18,0.2783,0.2807,0.2715,0.2769,465768000
2005-11-21,0.2772,0.2823,0.2754,0.2818,454704000
2005-11-22,0.2833,0.2921,0.281,0.2893,731700000
2005-11-23,0.2896,0.2927,0.2869,0.2885,411948000
2005-11-25,0.2898,0.2918,0.2879,0.2913,116676000
2005-11-28,0.2921,0.2946,0.2846,0.2898,424524000
2005-11-29,0.2727,0.2804,0.2703,0.2715,1043136000
2005-11-30,0.2696,0.278,0.2695,0.2766,575448000
2005-12-01,0.2789,0.2812,0.2759,0.2799,562032000
2005-12-02,0.2812,0.2819,0.2762,0.28,334476000
2005-12-05,0.2806,0.2806,0.2739,0.2748,387708000
2005-12-06,0.2752,0.2797,0.2749,0.2759,375252000
2005-12-07,0.277,0.2787,0.2716,0.2764,352668000
2005-12-08,0.2749,0.2785,0.271,0.2742,386664000
2005-12-09,0.275,0.2784,0.2712,0.2781,262896000
2005-12-12,0.2788,0.2827,0.2784,0.2821,281136000
2005-12-13,0.2827,0.2882,0.2806,0.2858,443412000
2005-12-14,0.2837,0.285,0.2797,0.2831,287472000
2005-12-15,0.2829,0.285,0.2766,0.2795,332724000
2005-12-16,0.2805,0.2832,0.2778,0.282,1065600000
2005-12-19,0.2833,0.2846,0.2766,0.2773,292296000
2005-12-20,0.277,0.2812,0.2735,0.2771,304356000
2005-12-21,0.2765,0.2807,0.2741,0.2766,289380000
2005-12-22,0.2764,0.2853,0.2763,0.285,318336000
2005-12-23,0.2858,0.2876,0.2839,0.2872,214536000
2005-12-27,0.2869,0.2921,0.286,0.289,367968000
2005-12-28,0.289,0.2926,0.2872,0.2917,264420000
2005-12-29,0.2915,0.2925,0.284,0.2852,310464000
2005-12-30,0.2836,0.2837,0.2786,0.2797,229608000
2006-01-03,0.2813,0.2946,0.2804,0.2925,472812000
2006-01-04,0.2947,0.3011,0.2916,0.3006,510072000
2006-01-05,0.3007,0.308,0.3002,0.3074,646092000
2006-01-06,0.311,0.3136,0.2988,0.3125,623388000
2006-01-09,0.3123,0.3229,0.3117,0.3212,560484000
2006-01-10,0.3197,0.3213,0.3156,0.3213,339660000
2006-01-11,0.3216,0.3348,0.3211,0.3329,626304000
2006-01-12,0.3329,0.338,0.3258,0.3282,495504000
2006-01-13,0.3274,0.3301,0.3207,0.3253,421296000
2006-01-17,0.3198,0.3252,0.3166,0.325,329232000
2006-01-18,0.3153,0.3278,0.3122,0.3267,459948000
2006-01-19,0.3311,0.3494,0.3305,0.3449,914760000
2006-01-20,0.3454,0.3494,0.3351,0.3352,461604000
2006-01-23,0.3379,0.34,0.3332,0.3371,334884000
2006-01-24,0.3379,0.3459,0.337,0.3388,388896000
2006-01-25,0.3405,0.3427,0.3318,0.3358,400236000
2006-01-26,0.3407,0.3476,0.3386,0.3473,448836000
2006-01-27,0.352,0.3578,0.3489,0.3539,385044000
2006-01-30,0.3557,0.3558,0.3483,0.3499,315780000
2006-01-31,0.3482,0.3501,0.3413,0.344,384456000
2006-02-01,0.3378,0.3456,0.3365,0.3443,450852000
2006-02-02,0.3473,0.3476,0.3332,0.3338,473736000
2006-02-03,0.3318,0.341,0.3306,0.3368,504252000
2006-02-06,0.3365,0.3467,0.3345,0.3463,363468000
2006-02-07,0.3467,0.347,0.3338,0.334,399408000
2006-02-08,0.3356,0.3436,0.334,0.3436,393072000
2006-02-09,0.3456,0.3501,0.3357,0.3378,437100000
2006-02-10,0.3383,0.3406,0.328,0.3359,414996000
2006-02-13,0.3345,0.3394,0.3325,0.3371,280740000
2006-02-14,0.3371,0.3389,0.3332,0.3377,342348000
2006-02-15,0.3379,0.3451,0.3361,0.3442,493296000
2006-02-16,0.3507,0.3619,0.3482,0.3612,1305888000
2006-02-17,0.3874,0.3881,0.3612,0.3632,2147483647
2006-02-21,0.362,0.3631,0.3524,0.3555,684060000
2006-02-22,0.3505,0.3577,0.342,0.3549,939756000
2006-02-23,0.3534,0.3562,0.3485,0.3495,385128000
2006-02-24,0.351,0.3552,0.3475,0.3494,416412000
2006-02-27,0.352,0.3658,0.3484,0.3635,666468000
2006-02-28,0.3615,0.365,0.3571,0.3606,563316000
2006-03-01,0.3606,0.3765,0.3596,0.3743,703932000
2006-03-02,0.3739,0.3801,0.37,0.3749,545460000
2006-03-03,0.372,0.3827,0.3707,0.3762,595800000
2006-03-06,0.3837,0.386,0.3736,0.3754,529020000
2006-03-07,0.3772,0.3784,0.3615,0.369,606204000
2006-03-08,0.369,0.371,0.354,0.3671,670800000
2006-03-09,0.372,0.3778,0.3688,0.369,536700000
2006-03-10,0.3684,0.3733,0.3593,0.3626,521580000
2006-03-13,0.3676,0.3687,0.3635,0.367,372132000
2006-03-14,0.3674,0.3787,0.3659,0.3772,627792000
2006-03-15,0.3772,0.3837,0.3765,0.3832,510600000
2006-03-16,0.384,0.3843,0.3689,0.3702,568416000
2006-03-17,0.3687,0.3742,0.3629,0.3732,618588000
2006-03-20,0.3765,0.3765,0.37,0.3703,293772000
2006-03-21,0.3785,0.3956,0.3785,0.3886,1235472000
2006-03-22,0.3785,0.3806,0.369,0.3775,1158576000
2006-03-23,0.3794,0.386,0.3745,0.3845,661992000
2006-03-24,0.3858,0.3982,0.3849,0.3975,687936000
2006-03-27,0.3979,0.4085,0.3965,0.4082,651444000
2006-03-28,0.4063,0.4199,0.4055,0.4145,795204000
2006-03-29,0.4155,0.4375,0.4128,0.4368,987096000
2006-03-30,0.4355,0.4421,0.4293,0.4397,1063308000
2006-03-31,0.4404,0.4456,0.4355,0.4381,835560000
2006-04-03,0.4414,0.4492,0.4349,0.443,968916000
2006-04-04,0.4445,0.4645,0.4432,0.4638,1200612000
2006-04-05,0.4624,0.4698,0.4531,0.4675,1112976000
2006-04-06,0.4663,0.472,0.4599,0.4684,789312000
2006-04-07,0.4658,0.4706,0.458,0.4672,341335980
2006-04-10,0.4668,0.4689,0.4556,0.4591,634228020
2006-04-11,0.4591,0.4606,0.4452,0.4479,702072000
2006-04-12,0.4518,0.4684,0.4484,0.466,598308000
2006-04-13,0.456,0.4612,0.4511,0.453,738360000
2006-04-17,0.451,0.4655,0.4505,0.4542,443868000
2006-04-18,0.4453,0.4463,0.4314,0.4435,1165488000
2006-04-19,0.4424,0.4511,0.4346,0.4463,517476000
2006-04-20,0.442,0.4536,0.4349,0.4456,552684000
2006-04-21,0.4489,0.4489,0.4244,0.4296,770016000
2006-04-24,0.4323,0.447,0.4247,0.4427,676848000
2006-04-25,0.4392,0.4435,0.43,0.4424,719764020
2006-04-26,0.4455,0.4508,0.4346,0.4394,330528000
2006-04-27,0.4362,0.4505,0.4282,0.4464,462964020
2006-04-28,0.4461,0.4528,0.4429,0.4472,284736000
2006-05-01,0.4515,0.4816,0.4502,0.4729,902472000
2006-05-02,0.4766,0.4821,0.4642,0.4723,539700000
2006-05-03,0.4689,0.4805,0.4665,0.4753,378112020
2006-05-04,0.466,0.4775,0.4635,0.4723,511128000
2006-05-05,0.4747,0.4804,0.4681,0.4787,338184000
2006-05-08,0.4775,0.4879,0.4721,0.4766,503620020
2006-05-09,0.4759,0.4784,0.4614,0.462,561648000
2006-05-10,0.4565,0.4619,0.4472,0.4518,753264000
2006-05-11,0.4564,0.4606,0.4322,0.4357,1201108020
2006-05-12,0.4259,0.4274,0.3939,0.4029,1568172000
2006-05-15,0.4021,0.4123,0.3987,0.4088,553380000
2006-05-16,0.4111,0.4112,0.3954,0.398,497532000
2006-05-17,0.3967,0.399,0.3749,0.382,841072020
2006-05-18,0.385,0.3887,0.3642,0.3647,686728020
2006-05-19,0.368,0.3811,0.3644,0.3723,932808000
2006-05-22,0.3703,0.3711,0.3572,0.3673,734884020
2006-05-23,0.3749,0.3837,0.3618,0.3633,532312020
2006-05-24,0.3665,0.3789,0.3583,0.368,579520020
2006-05-25,0.3749,0.3804,0.3641,0.3661,423664020
2006-05-26,0.3674,0.3699,0.363,0.3668,294640020
2006-05-30,0.3674,0.3676,0.3514,0.3515,448788000
2006-05-31,0.3563,0.3596,0.3495,0.3517,598420020
2006-06-01,0.3557,0.37,0.3501,0.37,537124020
2006-06-02,0.376,0.3778,0.361,0.3647,673708020
2006-06-05,0.3627,0.3694,0.3483,0.3494,581052000
2006-06-06,0.3538,0.3541,0.3306,0.34,824128020
2006-06-07,0.3437,0.3443,0.3313,0.3339,565380000
2006-06-08,0.3301,0.3344,0.3146,0.3278,730572000
2006-06-09,0.3321,0.3377,0.324,0.3299,433824000
2006-06-12,0.3224,0.3254,0.3068,0.3087,463228020
2006-06-13,0.3085,0.3148,0.301,0.3039,532548000
2006-06-14,0.3058,0.3137,0.3026,0.3128,480492000
2006-06-15,0.3243,0.3413,0.3217,0.3402,837336000
2006-06-16,0.3379,0.3388,0.3283,0.3315,503448000
2006-06-19,0.3351,0.3368,0.3208,0.3215,388044000
2006-06-20,0.3127,0.3237,0.3114,0.3165,535816020
2006-06-21,0.3151,0.325,0.3151,0.32,441172020
2006-06-22,0.3235,0.3244,0.3085,0.3107,532336020
2006-06-23,0.31,0.3172,0.3071,0.3108,335200020
2006-06-26,0.3104,0.3137,0.3064,0.3079,281736000
2006-06-27,0.3097,0.31,0.294,0.2981,608512020
2006-06-28,0.3004,0.3195,0.2926,0.3146,833376000
2006-06-29,0.3061,0.3289,0.305,0.3289,687664020
2006-06-30,0.3321,0.3373,0.3234,0.3258,468240000
2006-07-03,0.3333,0.3336,0.3283,0.3306,174696000
2006-07-05,0.3254,0.3283,0.3157,0.3157,459708000
2006-07-06,0.3157,0.3188,0.3027,0.3059,470632020
2006-07-07,0.3081,0.3087,0.2931,0.2964,541228020
2006-07-10,0.2971,0.2993,0.281,0.2836,449920020
2006-07-11,0.2827,0.2941,0.2785,0.2931,600580020
2006-07-12,0.292,0.2954,0.2787,0.279,461032020
2006-07-13,0.2747,0.2816,0.2704,0.2718,540580020
2006-07-14,0.2768,0.2784,0.2628,0.2704,572148000
2006-07-17,0.2692,0.2756,0.2678,0.2726,502804020
2006-07-18,0.2819,0.2903,0.2718,0.2874,979332000
2006-07-19,0.2862,0.3036,0.284,0.2999,1055548020
2006-07-20,0.3053,0.3107,0.2935,0.294,505600020
2006-07-21,0.284,0.2853,0.2698,0.2719,633916020
2006-07-24,0.282,0.3062,0.2805,0.2993,983176020
2006-07-25,0.303,0.3131,0.2986,0.3099,574104000
2006-07-26,0.3099,0.3136,0.3007,0.3099,495316020
2006-07-27,0.3139,0.3267,0.3087,0.3143,694336020
2006-07-28,0.3224,0.3475,0.3206,0.3469,815296020
2006-07-31,0.3433,0.3468,0.3379,0.3388,594760020
2006-08-01,0.3347,0.3353,0.3191,0.3252,600964020
2006-08-02,0.3324,0.3518,0.3316,0.3501,756772020
2006-08-03,0.3489,0.3817,0.344,0.3722,890568000
2006-08-04,0.382,0.3826,0.3576,0.3671,818232000
2006-08-07,0.3607,0.3674,0.3558,0.3628,436144020
2006-08-08,0.3658,0.3803,0.3648,0.3725,619804020
2006-08-09,0.3798,0.3902,0.3696,0.3723,584704020
2006-08-10,0.3682,0.3719,0.3619,0.3697,1072140000
2006-08-11,0.3428,0.3674,0.3416,0.3581,1603272000
2006-08-14,0.3625,0.3662,0.3543,0.3563,809412000
2006-08-15,0.3654,0.3925,0.3619,0.3905,902172000
2006-08-16,0.3927,0.4202,0.3826,0.4186,1029244020
2006-08-17,0.4133,0.4242,0.4078,0.412,814224000
2006-08-18,0.4124,0.4208,0.398,0.4187,665896020
2006-08-21,0.4124,0.4132,0.4023,0.4032,500220000
2006-08-22,0.402,0.4138,0.4017,0.4026,473928000
2006-08-23,0.4057,0.4098,0.3935,0.4023,485412000
2006-08-24,0.4034,0.4086,0.397,0.4065,260800020
2006-08-25,0.4034,0.4124,0.3994,0.4052,238312020
2006-08-28,0.412,0.4311,0.4112,0.4192,764560020
2006-08-29,0.4231,0.4401,0.4201,0.4381,727960020
2006-08-30,0.4405,0.4518,0.4395,0.4472,681564000
2006-08-31,0.4461,0.4481,0.4358,0.4455,511276020
2006-09-01,0.4389,0.4424,0.4251,0.4268,605740020
2006-09-05,0.4282,0.4378,0.4219,0.4362,549352020
2006-09-06,0.4285,0.4291,0.4132,0.4143,493572000
2006-09-07,0.4075,0.4319,0.4031,0.4225,742836000
2006-09-08,0.4293,0.4311,0.4146,0.4239,447976020
2006-09-11,0.4144,0.4354,0.4097,0.4305,598264020
2006-09-12,0.4285,0.4446,0.4274,0.4418,498432000
2006-09-13,0.4429,0.4511,0.4415,0.4453,476284020
2006-09-14,0.4432,0.4515,0.4378,0.4436,428812020
2006-09-15,0.4452,0.4545,0.443,0.4524,649764000
2006-09-18,0.4536,0.4703,0.4522,0.4695,793896000
2006-09-19,0.4665,0.4698,0.4534,0.4573,708052020
2006-09-20,0.4632,0.4746,0.4623,0.4739,511884000
